ID;Season;Competition;Club;Appearances;Points per match;Goals;Assists;Own goals;Substitutions on;Substitutions off;Yellow cards;Second yellow cards;Red cards;Penalty goals;Minutes per goal;Minutes played
30;17/18;Hrvatski nogometni kup;Slaven Belupo Koprivnica;2;1,50;0;0;0;0;0;1;0;0;0;0;210
30;16/17;1.HNL;Slaven Belupo Koprivnica;31;1,06;0;0;0;0;1;6;0;0;0;0;2745
30;16/17;Hrvatski nogometni kup;Slaven Belupo Koprivnica;3;2,00;0;0;0;0;0;0;0;0;0;0;300
30;15/16;1.HNL;Slaven Belupo Koprivnica;15;1,40;0;0;0;0;0;1;0;0;0;0;1350
30;15/16;Hrvatski nogometni kup;Slaven Belupo Koprivnica;3;1,00;0;0;0;0;0;1;0;0;0;0;270
30;15/16;1.HNL;NK Zagreb;6;0,50;0;0;0;0;0;1;0;0;0;0;540
30;14/15;1.HNL;NK Zagreb;32;1,31;0;0;0;0;0;6;0;0;0;0;2880
30;14/15;Hrvatski nogometni kup;NK Zagreb;1;0,00;0;0;0;0;0;0;0;0;0;0;120
30;13/14;2.HNL;NK Zagreb;31;2,10;1;0;0;0;0;6;0;1;0;2790;2790
30;13/14;Hrvatski nogometni kup;NK Zagreb;2;1,50;0;0;0;0;0;1;0;0;0;0;210
30;12/13;Prva liga FBIH;HNK Branitelj Mostar;23;1,74;3;0;0;0;1;8;0;0;0;679;2037
30;12/13;Kup BIH;HNK Branitelj Mostar;1;0,00;0;0;0;0;0;0;0;0;0;0;90
30;11/12;1.HNL;RNK Split;2;1,50;0;0;0;1;0;0;0;0;0;0;96
30;09/10;1.HNL;NK Croatia Sesvete;1;0,00;0;0;0;0;1;1;0;0;0;0;51
31;21/22;Eesti Superkarikas;FCI Levadia;1;3,00;0;0;0;0;0;0;0;0;0;0;90
31;21/22;UECL Qualifiers;FK RFS;3;1,33;0;0;0;1;1;0;0;0;0;0;180
31;2021;Virsliga;FK RFS;6;2,33;0;0;0;3;2;0;0;0;0;0;298
31;20/21;Latvian Cup;FK RFS;1;3,00;0;0;0;0;1;1;0;0;0;0;62
31;20/21;NB I.;Diósgyőri VTK;7;1,71;0;0;0;1;1;3;0;0;0;0;539
31;20/21;Magyar Kupa;Diósgyőri VTK;2;1,50;0;1;0;0;0;1;0;0;0;0;180
31;20/21;Europa League Qualifying;Kuopion Palloseura;3;2,00;0;1;0;0;0;1;0;0;0;0;300
31;2020;Veikkausliiga;Kuopion Palloseura;8;1,63;0;0;0;0;0;1;0;0;0;0;720
31;19/20;Baraze o udzial w Ekstraklasie;Miedz Legnica;1;0,00;0;0;0;0;0;0;0;0;0;0;90
31;19/20;1 Liga;Miedz Legnica;28;1,61;2;3;0;1;3;6;0;0;0;1195;2389
31;19/20;Fortuna Polish Cup;Miedz Legnica;2;3,00;0;0;0;0;1;1;0;0;0;0;239
31;18/19;Ekstraklasa;Miedz Legnica;21;1,24;1;3;0;3;4;3;0;0;0;1666;1666
31;18/19;Fortuna Polish Cup;Miedz Legnica;3;2,00;0;0;0;0;1;1;0;0;0;0;256
31;17/18;Fort. Liga - Champ. G.;MFK Ruzomberok;7;0,57;0;0;0;1;0;0;0;0;0;0;573
31;17/18;Slovnaft Cup;MFK Ruzomberok;4;1,75;1;0;0;0;0;1;0;0;0;360;360
31;17/18;Fortuna Liga;MFK Ruzomberok;10;1,40;0;0;0;0;6;1;0;0;0;0;817
31;17/18;Champions League Qu.;BATE Borisov;0;0;0;0;0;0;0;0;0;0;0;0;0
31;17/18;Belarusian Cup;BATE Borisov;1;3,00;0;0;0;0;0;0;0;0;0;0;90
31;2017;Vysheyshaya Liga;BATE Borisov;3;2,00;0;0;0;1;0;0;0;0;0;0;180
31;16/17;Belarusian Cup;BATE Borisov;2;3,00;0;0;0;0;1;0;0;0;0;0;166
31;16/17;Europa League Qualifying;BATE Borisov;1;1,00;0;0;0;1;0;0;0;0;0;0;4
31;16/17;Champions League Qu.;BATE Borisov;4;1,75;0;0;0;0;1;0;0;0;0;0;335
31;2016;Vysheyshaya Liga;BATE Borisov;17;2,18;0;1;0;2;7;0;0;0;0;0;1237
31;15/16;Belarusian Cup;BATE Borisov;2;2,00;0;0;0;0;1;0;0;0;0;0;155
31;15/16;Belarusian Super Cup;BATE Borisov;1;3,00;0;1;0;0;0;0;0;0;0;0;90
31;15/16;Eesti Karikas;Levadia Tallinn;3;2,00;0;0;0;1;0;0;0;0;0;0;224
31;15/16;Champions League Qu.;Levadia Tallinn;2;1,00;0;0;0;0;0;1;0;0;0;0;180
31;2015;Premium Liiga;Levadia Tallinn;29;2,17;1;5;0;0;1;7;0;0;0;2598;2598
31;14/15;Eesti Superkarikas;Levadia Tallinn;1;3,00;0;0;0;0;1;0;0;0;0;0;45
31;14/15;Champions League Qu.;Levadia Tallinn;4;1,75;0;1;0;0;0;0;0;0;0;0;360
31;14/15;Eesti Karikas;Levadia Tallinn;1;3,00;0;0;0;0;0;0;0;0;0;0;90
31;2014;Premium Liiga;Levadia Tallinn;33;2,27;2;6;0;0;3;3;0;0;0;1432;2863
31;13/14;Eesti Karikas;Levadia Tallinn;4;3,00;0;2;0;0;1;0;0;0;0;0;345
31;13/14;Eesti Superkarikas;Levadia Tallinn;1;0,00;0;0;0;0;0;0;0;0;0;0;90
31;13/14;Europa League Qualifying;Levadia Tallinn;4;1,00;0;1;0;0;0;0;0;0;0;0;360
31;2013;Premium Liiga;Levadia Tallinn;31;2,55;1;2;0;3;9;5;0;0;0;2484;2484
31;2013;Esiliiga;Levadia Tallinn II;1;3,00;1;1;0;0;0;0;0;0;0;90;90
31;12/13;Eesti Superkarikas;Levadia Tallinn;1;3,00;0;1;0;0;1;0;0;0;0;0;76
31;12/13;Eesti Karikas;Levadia Tallinn;2;1,50;0;0;0;0;1;0;0;0;0;0;177
31;12/13;Europa League Qualifying;Levadia Tallinn;1;0,00;0;0;0;1;0;0;0;0;0;0;22
31;2012;Meistriliiga;Levadia Tallinn;16;2,19;3;1;0;1;3;0;0;0;0;437;1310
31;2012;Meistriliiga;JK Tammeka Tartu;12;0,33;0;0;0;2;1;0;0;0;0;0;871
31;11/12;Eesti Karikas;JK Tammeka Tartu;2;3,00;0;0;0;1;0;0;0;0;0;0;122
31;2011;Relegation Estland;JK Tammeka Tartu II;1;3,00;1;0;0;0;0;0;0;0;0;90;90
31;2011;Meistriliiga;JK Tammeka Tartu;27;1,11;1;0;0;0;2;1;0;0;0;2352;2352
31;10/11;Eesti Karikas;Tartu FC HaServ;3;0,00;0;0;0;0;0;0;0;0;0;0;270
31;2010;U19 Eliitliiga Esiliiga;Levadia Tallinn U19;6;0,00;1;0;0;0;0;1;0;0;0;540;540
32;21/22;Europa League;SSC Napoli;7;1,14;2;0;0;0;5;1;0;0;1;258;516
32;21/22;Serie A;SSC Napoli;24;2,00;5;5;0;3;15;1;0;0;0;324;1618
32;20/21;Serie A;SSC Napoli;36;1,97;8;11;0;4;29;2;0;0;0;319;2548
32;20/21;Europa League;SSC Napoli;6;1,83;2;1;0;2;3;1;0;0;0;172;343
32;20/21;Italy Cup;SSC Napoli;4;1,75;0;1;0;2;2;1;0;0;0;0;174
32;20/21;Supercoppa Italiana;SSC Napoli;1;0,00;0;0;0;0;0;1;0;0;0;0;90
32;19/20;Champions League;SSC Napoli;7;1,71;0;1;0;1;3;2;0;0;0;0;520
32;19/20;Serie A;SSC Napoli;37;1,59;2;4;0;5;7;4;0;0;0;1463;2926
32;19/20;Italy Cup;SSC Napoli;5;2,60;0;1;0;0;4;0;0;0;0;0;429
32;18/19;Serie A;SSC Napoli;36;2,08;6;2;0;3;10;6;0;0;0;480;2881
32;18/19;Europa League;SSC Napoli;6;1,50;1;0;0;0;3;0;0;0;0;476;476
32;18/19;Italy Cup;SSC Napoli;1;0,00;0;0;0;0;0;0;0;0;0;0;90
32;18/19;Champions League;SSC Napoli;6;1,50;0;0;0;5;1;0;0;0;0;0;181
32;17/18;Serie A;SSC Napoli;36;2,36;4;1;0;22;8;2;0;0;0;415;1661
32;17/18;Europa League;SSC Napoli;2;1,50;1;0;0;0;0;1;0;0;0;180;180
32;17/18;Italy Cup;SSC Napoli;2;1,50;0;0;0;0;0;0;0;0;0;0;180
32;17/18;Champions League;SSC Napoli;5;1,20;2;0;0;1;2;0;0;0;0;176;352
32;17/18;Champions League Qu.;SSC Napoli;2;3,00;0;0;0;2;0;0;0;0;0;0;58
32;16/17;Serie A;SSC Napoli;36;2,28;5;6;0;18;8;4;0;0;0;371;1853
32;16/17;Italy Cup;SSC Napoli;4;2,25;1;0;0;1;1;0;0;0;0;295;295
32;16/17;Champions League;SSC Napoli;7;1,14;0;0;0;4;3;1;0;0;0;0;305
32;15/16;Serie A;Empoli FC ;35;1,31;5;4;0;0;9;5;0;0;0;607;3036
32;15/16;Italy Cup;Empoli FC ;1;0,00;0;0;0;0;0;0;0;0;0;0;90
32;14/15;Serie A;Empoli FC ;28;1,14;0;3;0;21;5;1;0;0;0;0;1039
32;14/15;Italy Cup;Empoli FC ;2;1,50;0;0;0;1;0;2;0;0;0;0;154
32;14/15;Italy Cup;Udinese Calcio;0;0;0;0;0;0;0;0;0;0;0;0;0
32;13/14;Serie A;Udinese Calcio;10;0,50;0;0;0;10;0;0;0;0;0;0;127
32;13/14;Primavera Fase Finale;Udinese Primavera;2;1,50;1;0;0;0;0;0;0;0;0;180;180
32;13/14;Italy Cup;Udinese Calcio;0;0;0;0;0;0;0;0;0;0;0;0;0
32;13/14;Europa League;Udinese Calcio;1;0,00;0;0;0;1;0;0;0;0;0;0;27
32;12/13;Serie A;Udinese Calcio;9;2,67;0;2;0;5;4;1;0;0;0;0;318
32;12/13;Primavera B;Udinese Primavera;12;1,92;7;0;0;0;3;4;0;0;1;149;1045
32;12/13;Italy Cup;Udinese Calcio;0;0;0;0;0;0;0;0;0;0;0;0;0
32;11/12;Primavera B;Udinese Primavera;12;1,17;2;0;0;0;4;2;0;0;0;506;1011
33;21/22;Super League 2;GS Kallithea;12;2,17;0;0;0;0;5;2;0;0;0;0;1002
33;21/22;Kypello Elladas;GS Kallithea;2;1,50;0;0;0;0;1;0;0;0;0;0;218
33;20/21;Kypello Kyprou;Olympiakos Nicosia;4;1,75;0;0;0;0;2;1;0;0;0;0;342
33;20/21;Protathlima Cyta Championship Round;Olympiakos Nicosia;5;1,40;1;0;0;1;2;2;0;0;0;352;352
33;20/21;Protathlima Cyta;Olympiakos Nicosia;19;1,21;0;0;0;7;8;4;0;0;0;0;1151
33;19/20;Baraze o udzial w Ekstraklasie;Miedz Legnica;1;0,00;0;0;0;0;0;1;0;0;0;0;90
33;19/20;1 Liga;Miedz Legnica;12;1,50;2;1;0;0;4;2;0;0;0;497;994
33;19/20;Fortuna Polish Cup;Miedz Legnica;1;0,00;0;0;0;0;1;0;0;0;0;0;83
33;18/19;Ekstraklasa;Miedz Legnica;24;1,13;1;2;0;3;8;5;0;0;1;1874;1874
33;18/19;Fortuna Polish Cup;Miedz Legnica;2;1,50;0;0;0;0;0;0;0;0;0;0;180
33;17/18;Nice 1 Liga;Miedz Legnica;25;1,84;2;4;0;2;16;4;0;0;0;960;1920
33;17/18;Fortuna Polish Cup;Miedz Legnica;2;1,50;0;0;0;0;2;2;0;0;0;0;135
33;16/17;Nice 1 Liga;Wigry Suwalki;10;0,80;0;0;0;1;7;6;0;0;0;0;735
33;16/17;Fortuna Polish Cup;Wigry Suwalki;1;3,00;1;0;0;0;1;1;0;0;0;80;80
33;15/16;1 Liga;Wigry Suwalki;13;1,38;0;1;0;1;7;4;0;0;0;0;945
33;14/15;2ª B - Grupo I;Celta Vigo B;23;1,00;1;0;0;6;10;6;0;0;0;1352;1352
33;13/14;Permanencia 2ªRFEF;Atlético de Madrid B;2;3,00;0;0;0;0;1;0;0;0;0;0;112
33;13/14;2ª B - Grupo II;Atlético de Madrid B;30;1,03;1;2;0;10;12;5;0;0;0;1743;1743
33;12/13;2ª B - Grupo I;Atlético de Madrid B;30;1,60;2;1;0;8;20;5;0;0;1;915;1829
33;11/12;2ª B - Grupo I;Atlético de Madrid B;21;1,62;3;0;0;8;9;4;0;0;0;316;947
33;10/11;2ª B - Grupo I;Universidad de Las Palmas (- 2011);27;1,56;2;0;0;9;11;6;0;0;0;817;1633
33;10/11;Copa del Rey;Universidad de Las Palmas (- 2011);3;3,00;0;0;0;0;2;1;0;0;0;0;288
33;09/10;Promoción LaLiga2;Universidad de Las Palmas (- 2011);1;3,00;0;0;0;0;1;0;0;0;0;0;54
33;09/10;2ª B - Grupo II;Universidad de Las Palmas (- 2011);13;1,54;1;0;0;6;7;4;0;0;0;577;577
33;08/09;2ª B - Grupo II;Universidad de Las Palmas (- 2011);1;3,00;0;0;0;0;1;0;0;0;0;0;45
34;21/22;1 Liga;Podbeskidzie Bielsko-Biala;18;1,44;4;4;0;4;12;2;0;0;0;266;1063
34;21/22;Fortuna Polish Cup;Podbeskidzie Bielsko-Biala;1;0,00;0;0;0;1;0;0;0;0;0;0;18
34;20/21;1 Liga;Miedz Legnica;30;1,43;9;4;0;10;20;3;0;0;0;191;1722
34;20/21;Fortuna Polish Cup;Miedz Legnica;1;0,00;0;0;0;1;0;0;0;0;0;0;44
34;19/20;Baraze o udzial w Ekstraklasie;Miedz Legnica;1;0,00;0;0;0;0;1;0;0;0;0;0;71
34;19/20;1 Liga;Miedz Legnica;14;1,43;3;4;0;8;1;0;0;0;0;237;710
34;19/20;Fortuna Polish Cup;Miedz Legnica;1;0,00;0;0;0;0;1;0;0;0;0;0;58
34;19/20;Kypello Elladas;Panetolikos GFS;2;3,00;1;1;0;1;1;0;0;0;0;55;55
34;19/20;Super League 1;Panetolikos GFS;7;0,43;0;0;0;4;3;1;0;0;0;0;255
34;18/19;Ekstraklasa;Miedz Legnica;12;0,92;5;0;0;3;4;1;0;0;1;166;828
34;18/19;Fortuna Polish Cup;Miedz Legnica;0;0;0;0;0;0;0;0;0;0;0;0;0
34;18/19;Protathlima Cyta;AEL Limassol;5;2,40;2;0;0;4;1;0;0;0;0;108;215
34;17/18;Protathlima Cyta Championship Round;AEL Limassol;6;0,67;1;0;0;3;3;0;0;0;0;243;243
34;17/18;Protathlima Cyta;AEL Limassol;5;2,40;1;0;0;2;2;0;0;0;0;267;267
34;16/17;Ekstraklasa;Slask Wroclaw;12;1,08;1;2;0;4;5;0;0;0;0;639;639
34;16/17;3 Liga - Group III;Slask Wroclaw II;1;3,00;0;0;0;0;1;0;0;0;0;0;71
34;16/17;Fortuna Polish Cup;Slask Wroclaw;1;0,00;0;0;0;0;1;0;0;0;0;0;57
34;15/16;Liga NOS;CD Nacional;6;1,33;0;2;0;6;0;0;0;0;0;0;174
34;15/16;Allianz Cup;CD Nacional;2;2,00;0;0;0;0;2;1;0;0;0;0;115
34;15/16;Taça de Portugal;SC Braga;1;3,00;0;0;0;1;0;0;0;0;0;0;23
34;15/16;Liga NOS;SC Braga;6;1,67;1;0;0;4;2;0;0;0;0;218;218
34;15/16;Allianz Cup;SC Braga;1;3,00;0;0;0;0;1;0;0;0;0;0;90
34;15/16;Europa League;SC Braga;0;0;0;0;0;0;0;0;0;0;0;0;0
34;14/15;LaLiga2;FC Barcelona B;32;1,00;5;3;0;16;11;3;0;0;1;272;1362
34;13/14;LaLiga;Villarreal CF;3;1,00;0;0;0;2;1;0;0;0;0;0;109
34;13/14;LaLiga2;FC Barcelona B;16;0,94;2;1;0;6;5;2;0;0;0;460;919
34;12/13;LaLiga2;FC Barcelona B;22;1,32;2;2;0;16;4;0;0;0;0;364;727
34;11/12;Europa League;Manchester City;0;0;0;0;0;0;0;0;0;0;0;0;0
34;10/11;Reserve League;Manchester City Reserves;4;2,00;1;1;0;3;0;0;0;0;0;163;163
35;21/22;Premier Liga;Ural Yekaterinburg;14;1,21;2;1;0;1;1;1;0;0;1;589;1177
35;21/22;Russian Cup;Ural Yekaterinburg;1;0,00;0;0;0;1;0;0;0;0;0;0;27
35;20/21;Premier Liga;Ural Yekaterinburg;25;1,32;4;1;0;3;1;4;0;0;0;483;1932
35;20/21;Russian Cup;Ural Yekaterinburg;3;2,00;0;0;0;2;1;0;0;0;0;0;131
35;19/20;Premier Liga;Ural Yekaterinburg;29;1,10;1;3;0;5;0;3;0;0;0;2259;2259
35;19/20;Russian Cup;Ural Yekaterinburg;3;2,00;1;0;0;0;1;0;0;0;0;292;292
35;18/19;Ekstraklasa;Miedz Legnica;22;1,23;2;2;0;1;7;5;0;0;0;863;1726
35;18/19;Fortuna Polish Cup;Miedz Legnica;2;1,50;0;0;0;0;1;1;0;0;0;0;156
35;18/19;3 Liga - Group III;Miedz Legnica II;1;3,00;0;0;0;0;0;1;0;0;0;0;90
35;17/18;Nice 1 Liga;Miedz Legnica;29;1,90;3;2;0;7;5;5;0;0;0;655;1966
35;17/18;3 Liga - Group III;Miedz Legnica II;1;3,00;0;0;0;0;0;0;0;0;0;0;90
35;17/18;Fortuna Polish Cup;Miedz Legnica;2;1,50;0;0;0;1;0;0;0;0;0;0;110
35;16/17;Nice 1 Liga;Wigry Suwalki;28;1,71;1;3;0;2;4;8;0;0;0;2252;2252
35;16/17;Fortuna Polish Cup;Wigry Suwalki;5;2,60;0;0;0;1;0;2;0;0;0;0;384
35;15/16;1 Liga;Pogon Siedlce ;15;1,20;0;0;0;0;1;3;0;0;0;0;1333
35;15/16;Ekstraklasa;Jagiellonia Bialystok;4;0,00;0;0;0;1;0;0;0;0;0;0;314
35;15/16;Fortuna Polish Cup;Jagiellonia Bialystok;1;3,00;0;1;0;0;0;0;0;0;0;0;90
35;15/16;Europa League Qualifying;Jagiellonia Bialystok;0;0;0;0;0;0;0;0;0;0;0;0;0
35;14/15;Ekstraklasa;Jagiellonia Bialystok;1;3,00;0;0;0;1;0;0;0;0;0;0;14
35;14/15;1 Liga;Widzew Lodz;18;0,50;2;0;0;1;1;4;0;0;0;772;1544
35;14/15;Fortuna Polish Cup;Widzew Lodz;1;0,00;0;0;0;0;0;0;0;0;0;0;90
35;13/14;Ekstraklasa;Widzew Lodz;19;1,32;0;1;0;0;2;6;0;3;0;0;1572
35;13/14;Fortuna Polish Cup;Widzew Lodz;1;0,00;0;0;0;0;1;0;0;0;0;0;45
35;12/13;2 Liga - East;Pogon Siedlce ;29;1,48;1;0;0;6;6;6;0;0;0;2045;2045
36;21/22;Aserbaidschanischer Pokal;Sabah FK;3;1,33;1;2;0;0;0;0;0;0;0;270;270
36;21/22;Premyer Liqa;Sabah FK;10;1,40;3;1;0;2;1;0;0;0;0;246;737
36;20/21;Cupa României;Universitatea Craiova;4;2,50;0;2;0;3;2;1;0;0;0;0;157
36;20/21;Liga 1 - Championship group;Universitatea Craiova;5;1,60;0;0;0;4;3;0;0;0;0;0;343
36;20/21;Liga 1;Universitatea Craiova;7;2,00;0;0;0;5;2;1;0;0;0;0;286
36;20/21;Liga 1;FC Dinamo 1948;12;1,00;2;2;0;2;4;4;0;0;0;463;926
36;20/21;Cupa României;FC Dinamo 1948;1;3,00;0;0;0;0;1;0;0;0;0;0;90
36;20/21;Ekstraklasa;Jagiellonia Bialystok;2;2,00;0;0;0;1;1;1;0;0;0;0;50
36;20/21;Fortuna Polish Cup;Jagiellonia Bialystok;1;0,00;0;0;0;1;0;0;0;0;0;0;20
36;19/20;Ekstraklasa;Jagiellonia Bialystok;25;1,16;2;2;0;12;11;2;0;0;0;660;1319
36;19/20;Fortuna Polish Cup;Jagiellonia Bialystok;1;0,00;1;0;0;0;0;0;0;0;0;90;90
36;18/19;Ekstraklasa;Miedz Legnica;27;1,04;3;2;0;4;7;3;0;0;0;698;2095
36;18/19;Fortuna Polish Cup;Miedz Legnica;4;2,25;0;0;0;2;1;0;0;0;0;0;185
36;17/18;LaLiga 1|2|3;CF Reus Deportiu (-2020);17;1,00;0;0;0;9;7;1;0;0;0;0;687
36;17/18;Copa del Rey;CF Reus Deportiu (-2020);1;0,00;0;0;0;0;1;0;0;0;0;0;69
36;16/17;LaLiga 1|2|3;Girona FC;3;1,00;0;0;0;2;0;0;0;0;0;0;112
36;16/17;Copa del Rey;Girona FC;1;0,00;0;0;0;0;1;0;0;0;0;0;68
36;16/17;2ª B - Grupo III;FC Barcelona B;1;3,00;0;0;0;1;0;0;0;0;0;0;7
36;15/16;2ª B - Grupo III;FC Barcelona B;30;1,37;6;7;0;7;9;6;0;0;0;354;2124
36;15/16;Copa del Rey;FC Barcelona;1;1,00;0;1;0;1;0;0;0;0;0;0;14
36;15/16;Champions League;FC Barcelona;1;1,00;0;0;0;1;0;0;0;0;0;0;16
36;15/16;LaLiga;FC Barcelona;0;0;0;0;0;0;0;0;0;0;0;0;0
36;14/15;LaLiga2;FC Barcelona B;30;0,90;6;1;0;9;17;1;0;0;0;280;1677
36;13/14;2ª B - Grupo III;Villarreal CF B;36;1,42;9;0;0;2;18;6;0;0;0;313;2820
36;12/13;2ª B - Grupo III;Villarreal CF B;32;1,47;5;0;0;11;14;3;0;0;0;340;1698
36;11/12;LaLiga2;Villarreal CF B;1;0,00;0;0;0;1;0;0;0;0;0;0;27
37;21/22;Primera Div. R.F.E.F. - Gr. II;Algeciras CF;23;1,39;0;0;0;9;7;3;0;0;0;0;1344
37;21/22;Copa del Rey;Algeciras CF;1;0,00;0;0;0;1;0;0;0;0;0;0;8
37;20/21;SL1 Play-off;Asteras Tripolis;1;1,00;0;0;0;1;0;0;0;0;0;0;6
37;20/21;Super League 1;Asteras Tripolis;12;1,08;0;1;0;9;2;2;0;0;0;0;301
37;19/20;SL1 Play-out;Asteras Tripolis;7;1,86;0;2;0;4;0;1;0;0;0;0;367
37;19/20;Super League 1;Asteras Tripolis;19;1,11;0;0;0;11;3;3;0;0;0;0;958
37;19/20;Kypello Elladas;Asteras Tripolis;4;1,75;0;0;0;2;0;1;0;0;0;0;205
37;18/19;Ekstraklasa;Miedz Legnica;30;1,10;0;1;0;4;12;4;0;0;0;0;2251
37;18/19;Fortuna Polish Cup;Miedz Legnica;5;2,40;1;0;0;1;3;1;0;0;0;326;326
37;17/18;LaLiga 1|2|3;CF Reus Deportiu (-2020);18;1,28;1;0;0;8;6;1;0;0;0;844;844
37;17/18;Copa del Rey;CF Reus Deportiu (-2020);1;0,00;0;0;0;1;0;0;0;0;0;0;26
37;16/17;Promoción LaLiga2;Celta Vigo B;2;0,00;0;0;0;0;1;1;0;0;0;0;172
37;16/17;2ª B - Grupo I;Celta Vigo B;34;2,32;4;0;0;1;3;8;0;1;0;727;2907
37;15/16;2ª B - Grupo I;Celta Vigo B;31;1,42;0;0;0;8;1;8;0;0;0;0;2205
37;15/16;LaLiga;Celta de Vigo;4;1,00;0;0;0;3;0;0;0;0;0;0;131
37;15/16;Copa del Rey;Celta de Vigo;4;2,50;0;0;0;1;1;1;0;0;0;0;231
37;14/15;LaLiga;Celta de Vigo;6;2,00;0;0;0;5;1;1;0;0;0;0;197
37;14/15;2ª B - Grupo I;Celta Vigo B;15;1,07;1;0;0;1;8;5;0;0;0;1060;1060
37;14/15;Copa del Rey;Celta de Vigo;3;1,00;0;0;0;1;0;1;0;0;0;0;224
37;13/14;2ª B - Grupo I;Celta Vigo B;30;0,93;3;0;0;7;11;5;0;0;0;670;2010
38;2022;Liigacup;FC Inter Turku;1;3,00;0;2;0;0;1;0;0;0;0;0;65
38;2021;Veikkausliiga Championship Group;FC Inter Turku;5;1,20;0;1;0;0;1;1;0;0;0;0;446
38;2021;Veikkausliiga;FC Inter Turku;6;2,17;3;5;0;0;2;1;0;0;1;177;530
38;20/21;Ekstraklasa;Stal Mielec;26;0,96;1;1;0;11;11;2;0;0;0;1432;1432
38;20/21;Fortuna Polish Cup;Stal Mielec;2;2,00;0;2;0;2;0;1;0;0;0;0;108
38;19/20;Ekstraklasa;Korona Kielce;14;0,71;4;1;0;0;3;1;0;0;0;308;1230
38;19/20;Europa League Qualifying;HJK Helsinki;2;1,00;1;1;0;1;0;1;0;0;0;114;114
38;19/20;1 Liga;Miedz Legnica;2;2,00;0;0;0;0;0;0;0;0;0;0;180
38;2019;Veikkausliiga Europa Playoffs;HJK Helsinki;2;1,50;1;0;0;0;2;0;0;0;1;116;116
38;2019;Veikkausliiga Championship Group;HJK Helsinki;5;0,60;0;2;0;2;0;1;0;0;0;0;309
38;2019;Veikkausliiga;HJK Helsinki;4;1,75;1;3;0;0;0;0;0;0;0;360;360
38;18/19;Ekstraklasa;Miedz Legnica;37;1,08;13;4;0;4;6;1;0;0;2;226;2940
38;18/19;Fortuna Polish Cup;Miedz Legnica;5;2,40;3;0;0;0;3;0;0;0;0;142;426
38;18/19;3 Liga - Group III;Miedz Legnica II;1;3,00;0;0;0;0;1;0;0;0;0;0;90
38;17/18;Nice 1 Liga;Miedz Legnica;12;2,25;1;2;0;2;7;1;0;0;0;853;853
38;17/18;Svenska Cupen;Örebro SK;1;3,00;0;2;0;0;0;0;0;0;0;0;90
38;2017;Allsvenskan;Örebro SK;7;1,29;0;1;0;7;0;0;0;0;0;0;39
38;16/17;Nice 1 Liga;Miedz Legnica;30;1,60;13;8;0;1;5;1;0;0;4;195;2540
38;16/17;Fortuna Polish Cup;Miedz Legnica;2;1,50;2;1;0;0;0;0;0;0;1;105;210
38;15/16;1 Liga;Miedz Legnica;14;1,71;4;1;0;1;3;2;0;0;0;288;1150
38;2015;Veikkausliiga;IFK Mariehamn;17;1,06;3;3;0;0;2;1;0;0;2;491;1472
38;2015;Suomen Cup;IFK Mariehamn;4;3,00;4;0;0;0;0;1;0;0;0;90;360
38;2015;Liigacup;IFK Mariehamn;4;0,50;0;0;0;1;1;1;0;0;0;0;282
38;2014;Veikkausliiga;IFK Mariehamn;31;1,35;11;6;0;0;3;4;0;0;2;247;2718
38;2014;Suomen Cup;IFK Mariehamn;3;2,00;1;1;0;0;0;0;0;0;0;270;270
38;2014;Liigacup;IFK Mariehamn;3;1,33;0;0;0;0;1;0;0;0;0;0;241
38;2013;Veikkausliiga;IFK Mariehamn;8;1,50;4;2;0;0;0;1;0;0;0;180;720
38;2013;Suomen Cup;IFK Mariehamn;3;3,00;5;0;0;0;0;0;0;0;0;60;300
38;2013;Liigacup;IFK Mariehamn;1;0,00;0;0;0;0;0;0;0;0;0;0;90
38;12/13;Türkiye Kupasi;Bursaspor;7;1,43;1;3;0;1;3;1;0;0;0;424;424
38;12/13;Süper Lig;Bursaspor;2;1,50;0;0;0;2;0;0;0;0;0;0;4
38;12/13;Europa League;Bursaspor;1;3,00;0;0;0;1;0;0;0;0;0;0;21
38;2012;Veikkausliiga;IFK Mariehamn;18;1,83;9;8;0;0;5;2;0;0;2;170;1530
38;2012;Suomen Cup;IFK Mariehamn;4;2,25;5;0;0;0;0;1;0;0;1;72;360
38;2012;Liigacup;IFK Mariehamn;1;0,00;0;0;0;0;0;0;0;1;0;0;90
38;2011;Veikkausliiga;IFK Mariehamn;22;1,00;6;5;0;1;7;0;0;0;1;291;1746
38;2011;Suomen Cup;IFK Mariehamn;2;1,50;1;0;0;0;0;0;0;0;0;180;180
38;2010;Veikkausliiga;IFK Mariehamn;12;0,83;3;0;0;6;5;0;0;0;0;171;513
38;2010;Suomen Cup;IFK Mariehamn;3;2,00;0;0;0;1;1;0;0;0;0;0;179
38;2009;Veikkausliiga;Vaasan Palloseura;12;0,75;1;1;0;8;3;1;0;0;0;432;432
38;2009;Liigacup;Vaasan Palloseura;7;1,29;1;0;0;5;0;1;0;0;0;316;316
38;2008;Ykkönen;Kokkolan Pallo-Veikot;14;1,21;0;0;0;10;2;0;0;0;0;0;560
39;19/20;Baraze o udzial w Ekstraklasie;Warta Poznan;1;3,00;0;0;0;1;0;0;0;0;0;0;15
39;19/20;1 Liga;Warta Poznan;9;1,56;1;2;0;7;2;0;0;0;0;278;278
